GEOID,County_Name,Population_2020,RUCC_2023,Description
12061,Indian River County,159788,3,"Metro - Counties in metro areas of fewer than 250,000 population"
12063,Jackson County,47319,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
12065,Jefferson County,14510,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
12067,Lafayette County,8226,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
12069,Lake County,383956,1,Metro - Counties in metro areas of 1 million population or more
12071,Lee County,760822,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
12073,Leon County,292198,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
12075,Levy County,42915,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
12077,Liberty County,7974,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
12079,Madison County,17968,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
12081,Manatee County,399710,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
12083,Marion County,375908,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
12085,Martin County,158431,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
12086,Miami-Dade County,2701767,1,Metro - Counties in metro areas of 1 million population or more
12087,Monroe County,82874,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
12089,Nassau County,90352,1,Metro - Counties in metro areas of 1 million population or more
12091,Okaloosa County,211668,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
12093,Okeechobee County,39644,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
12095,Orange County,1429908,1,Metro - Counties in metro areas of 1 million population or more
12097,Osceola County,388656,1,Metro - Counties in metro areas of 1 million population or more
12099,Palm Beach County,1492191,1,Metro - Counties in metro areas of 1 million population or more
12101,Pasco County,561891,1,Metro - Counties in metro areas of 1 million population or more
12103,Pinellas County,959107,1,Metro - Counties in metro areas of 1 million population or more
12105,Polk County,725046,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
12107,Putnam County,73321,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
12109,St. Johns County,273425,1,Metro - Counties in metro areas of 1 million population or more
12111,St. Lucie County,329226,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
12113,Santa Rosa County,188000,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
12115,Sarasota County,434006,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
12117,Seminole County,470856,1,Metro - Counties in metro areas of 1 million population or more
12119,Sumter County,129752,3,"Metro - Counties in metro areas of fewer than 250,000 population"
12121,Suwannee County,43474,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
12123,Taylor County,21796,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
12125,Union County,16147,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
12127,Volusia County,553543,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
12129,Wakulla County,33764,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
12131,Walton County,75305,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
12133,Washington County,25318,3,"Metro - Counties in metro areas of fewer than 250,000 population"
13001,Appling County,18444,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
13003,Atkinson County,8286,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
13005,Bacon County,11140,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
13007,Baker County,2876,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
13009,Baldwin County,43799,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
13011,Banks County,18035,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
13013,Barrow County,83505,1,Metro - Counties in metro areas of 1 million population or more
13015,Bartow County,108901,1,Metro - Counties in metro areas of 1 million population or more
13017,Ben Hill County,17194,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
13019,Berrien County,18160,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
13021,Bibb County,157346,3,"Metro - Counties in metro areas of fewer than 250,000 population"
13023,Bleckley County,12583,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
13025,Brantley County,18021,3,"Metro - Counties in metro areas of fewer than 250,000 population"
13027,Brooks County,16301,3,"Metro - Counties in metro areas of fewer than 250,000 population"
13029,Bryan County,44738,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
13031,Bulloch County,81099,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
13033,Burke County,24596,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
13035,Butts County,25434,1,Metro - Counties in metro areas of 1 million population or more
13037,Calhoun County,5573,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
13039,Camden County,54768,4,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area"
13043,Candler County,10981,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
13045,Carroll County,119148,1,Metro - Counties in metro areas of 1 million population or more
13047,Catoosa County,67872,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
13049,Charlton County,12518,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
13051,Chatham County,295291,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
13053,Chattahoochee County,9565,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
13055,Chattooga County,24965,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
13057,Cherokee County,266620,1,Metro - Counties in metro areas of 1 million population or more
13059,Clarke County,128671,3,"Metro - Counties in metro areas of fewer than 250,000 population"
13061,Clay County,2848,9,"Nonmetro - Urban population of fewer than 5,000, not adjacent to a metro area"
13063,Clayton County,297595,1,Metro - Counties in metro areas of 1 million population or more
13065,Clinch County,6749,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
13067,Cobb County,766149,1,Metro - Counties in metro areas of 1 million population or more
13069,Coffee County,43092,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
13071,Colquitt County,45898,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
13073,Columbia County,156010,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
13075,Cook County,17229,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
13077,Coweta County,146158,1,Metro - Counties in metro areas of 1 million population or more
13079,Crawford County,12130,3,"Metro - Counties in metro areas of fewer than 250,000 population"
13081,Crisp County,20128,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
13083,Dade County,16251,2,"Metro - Counties in metro areas of 250,000 to 1 million population"
13085,Dawson County,26798,1,Metro - Counties in metro areas of 1 million population or more
13087,Decatur County,29367,6,"Nonmetro - Urban population of 5,000 to 20,000, adjacent to a metro area"
13089,DeKalb County,764382,1,Metro - Counties in metro areas of 1 million population or more
13091,Dodge County,19925,7,"Nonmetro - Urban population of 5,000 to 20,000, not adjacent to a metro area"
13093,Dooly County,11208,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
13095,Dougherty County,85790,3,"Metro - Counties in metro areas of fewer than 250,000 population"
13097,Douglas County,144237,1,Metro - Counties in metro areas of 1 million population or more
13099,Early County,10854,8,"Nonmetro - Urban population of fewer than 5,000, adjacent to a metro area"
